Zip,Total Households:,Family households:,Family households: - Householder 15 to 34 years,Family households: - Householder 35 to 54 years,Family households: - Householder 55 to 74 years,Family households: - Householder 75 years or older,Family households:- Married-couple with own children under 18 years,Family households:- Married-couple without own children under 18 years,Family households:- Other with own children under 18 years,Family households:- Other without own children under 18 years,Nonfamily households:,Nonfamily households: - Householder 15 to 34 years,Nonfamily households: - Householder 35 to 54 years,Nonfamily households: - Householder 55 to 74 years,Nonfamily households: - Householder 75 years or older,Nonfamily households:- 1-person household,Nonfamily households:- 2-or-more persons household
45440,8223,5540,831,2723,1600,386,1887,2812,573,268,2683,1007,637,635,404,2199,484
45449,8231,5154,1486,2191,1235,242,1616,2351,790,397,3077,954,971,812,340,2549,528
45458,10363,7099,1208,3882,1637,372,2750,3157,766,426,3264,900,1133,745,486,2812,452
45459,11955,7994,1087,3452,2758,697,2576,4435,443,540,3961,1027,1097,1050,787,3433,528
45502,6347,4935,645,2595,1458,237,1758,2650,273,254,1412,179,348,559,326,1266,146
45503,13787,9045,2133,3773,2352,787,2811,4172,1253,809,4742,821,1293,1278,1350,4133,609
45504,7389,4967,1051,2253,1191,472,1631,2162,693,481,2422,571,712,622,517,1938,484
45505,9208,5919,1681,2521,1306,411,1609,2265,1335,710,3289,522,1005,1099,663,2825,464
45506,5975,4110,897,1963,965,285,1068,1535,962,545,1865,185,654,672,354,1564,301
45601,20354,14145,3397,6385,3504,859,4822,6205,1823,1295,6209,1116,1846,1907,1340,5268,941
45612,1828,1444,338,658,398,50,545,632,170,97,384,69,147,95,73,315,69
45613,1224,944,309,349,227,59,349,372,136,87,280,67,85,69,59,236,44
45614,1631,1145,235,585,297,28,412,526,112,95,486,72,135,197,82,441,45
45616,495,401,96,170,130,5,137,210,46,8,94,0,33,45,16,82,12
45619,3198,2325,434,1083,632,176,691,1122,301,211,873,202,192,340,139,775,98
45620,450,359,62,159,115,23,155,166,20,18,91,3,18,38,32,90,1
45621,71,54,23,21,8,2,26,18,8,2,17,2,5,4,6,14,3
45622,145,110,29,51,24,6,31,46,19,14,35,0,25,10,0,17,18
45623,1434,1134,276,496,326,36,459,506,116,53,300,35,92,137,36,265,35
45624,41,26,7,19,0,0,26,0,0,0,15,0,8,7,0,15,0
45628,1816,1329,314,617,328,70,542,569,111,107,487,52,141,179,115,442,45
45629,1228,963,199,473,221,70,335,437,107,84,265,8,72,113,72,240,25
45631,6500,4338,839,1989,1170,340,1400,1973,481,484,2162,305,744,680,433,1871,291
45634,741,573,130,243,161,39,187,290,52,44,168,18,60,40,50,149,19
45638,9040,6191,1342,2660,1651,538,1761,2908,943,579,2849,343,797,979,730,2548,301
45640,5909,4359,1040,1939,1053,327,1530,1882,556,391,1550,143,473,632,302,1424,126
45642,22,11,11,0,0,0,0,6,5,0,11,5,6,0,0,11,0
45644,1529,1144,240,597,259,48,481,498,98,67,385,35,137,111,102,321,64
45645,1018,815,209,406,178,22,354,364,71,26,203,48,43,88,24,174,29
45646,130,106,5,46,55,0,21,55,6,24,24,0,12,12,0,24,0
45647,712,554,101,238,167,48,136,305,66,47,158,25,36,46,51,130,28
45648,4440,3379,794,1480,949,156,1067,1579,421,312,1061,140,313,361,247,948,113
45650,242,135,17,55,57,6,27,78,13,17,107,6,42,20,39,92,15
45651,2324,1653,403,801,357,92,585,712,230,126,671,111,207,246,107,599,72
45652,1359,1067,254,490,242,81,363,425,173,106,292,51,62,149,30,278,14
45653,1554,1246,232,663,266,85,512,520,100,114,308,27,87,123,71,275,33
45654,393,297,54,135,108,0,101,131,36,29,96,6,38,36,16,88,8
45656,2604,1822,520,731,461,110,566,871,191,194,782,108,212,319,143,675,107
45657,938,711,173,317,175,46,273,331,84,23,227,44,70,80,33,205,22
45658,796,618,133,313,148,24,314,229,37,38,178,25,83,55,15,140,38
45659,1166,925,284,409,202,30,429,301,72,123,241,11,78,66,86,217,24
45660,2809,2125,520,992,504,109,767,854,300,204,684,72,253,206,153,593,91
45661,2530,1880,542,866,389,83,697,716,355,112,650,89,211,190,160,552,98
45662,13313,8141,2013,3443,2085,600,2420,3377,1254,1090,5172,799,1278,1761,1334,4577,595
45663,2758,2069,510,934,528,97,668,892,325,184,689,142,151,242,154,580,109
45669,4040,3044,600,1294,921,229,918,1562,288,276,996,145,325,308,218,870,126
45671,120,81,22,42,14,3,36,26,6,13,39,17,10,6,6,26,13
45672,603,444,109,192,113,30,193,201,30,20,159,34,47,63,15,139,20
45673,167,115,7,58,40,10,35,60,0,20,52,0,16,25,11,52,0
45674,187,123,58,37,20,8,32,38,50,3,64,34,17,13,0,47,17
45678,424,299,43,115,141,0,78,170,15,36,125,11,64,0,50,114,11
45679,1011,709,149,285,232,43,224,389,68,28,302,26,98,129,49,270,32
45680,5101,3725,824,1582,1077,242,1275,1678,399,373,1376,224,387,520,245,1245,131
45681,524,393,88,194,109,2,161,182,34,16,131,29,38,57,7,108,23
45682,929,700,199,274,210,17,259,307,74,60,229,28,68,97,36,209,20
45684,678,487,94,228,130,35,167,238,34,48,191,18,78,59,36,153,38
45685,313,266,57,137,54,18,98,112,23,33,47,9,8,16,14,47,0
45686,1332,1046,255,492,241,58,327,454,161,104,286,48,63,109,66,226,60
45688,189,138,47,62,17,12,40,41,46,11,51,0,20,22,9,37,14
45690,5574,3950,998,1675,929,348,1304,1822,537,287,1624,242,431,518,433,1389,235
45692,3638,2659,616,1274,647,122,893,988,419,359,979,126,271,347,235,876,103
45693,3233,2263,588,989,532,154,795,987,317,164,970,175,268,325,202,837,133
45694,4360,3240,744,1467,813,216,1101,1516,394,229,1120,182,347,343,248,987,133
45695,300,199,50,87,59,3,52,92,43,12,101,9,46,36,10,101,0
45696,514,416,87,201,128,0,153,153,77,33,98,0,20,53,25,93,5
45697,1697,1379,300,672,336,71,558,576,134,111,318,40,66,114,98,289,29
45698,112,77,19,33,17,8,15,41,16,5,35,2,6,15,12,28,7
45701,10283,4618,1084,2197,1103,234,1545,2289,497,287,5665,3784,838,647,396,3112,2553
45710,1983,1424,271,694,357,102,492,715,154,63,559,162,150,147,100,449,110
45711,498,299,50,149,77,23,61,137,63,38,199,40,69,56,34,183,16
45712,91,54,7,37,0,10,7,19,18,10,37,0,9,17,11,37,0
45713,47,38,10,18,10,0,20,10,8,0,9,0,9,0,0,9,0
45714,4418,3010,612,1320,831,247,820,1569,388,233,1408,250,519,370,269,1216,192
45715,982,683,150,256,202,75,219,385,60,19,299,51,77,95,76,265,34
45716,138,101,29,42,24,6,35,44,12,10,37,4,12,5,16,31,6
45719,442,285,87,117,71,10,79,104,67,35,157,30,55,48,24,126,31
45723,1365,1021,209,462,304,46,347,524,72,78,344,33,120,93,98,288,56
45724,544,422,87,232,74,29,147,204,48,23,122,7,16,51,48,97,25
45727,191,134,20,86,28,0,59,57,10,8,57,15,6,32,4,54,3
45729,538,415,70,198,122,25,144,234,25,12,123,17,32,74,0,108,15
45732,2016,1406,342,667,313,84,458,580,230,138,610,90,169,188,163,494,116
45734,279,219,36,93,66,24,79,106,23,11,60,19,9,22,10,31,29
45735,621,457,68,224,133,32,133,251,58,15,164,40,54,19,51,142,22
45740,185,116,28,52,27,9,48,41,12,15,69,7,14,28,20,66,3
45741,336,250,32,180,38,0,106,112,20,12,86,9,38,17,22,73,13
45742,1145,935,175,477,244,39,363,459,97,16,210,14,79,80,37,171,39
45743,645,484,101,260,105,18,159,246,45,34,161,31,25,49,56,145,16
45744,1202,868,142,409,266,51,333,360,60,115,334,14,109,133,78,303,31
45745,414,320,18,193,83,26,95,192,17,16,94,16,7,34,37,76,18
45746,181,131,40,39,50,2,40,62,17,12,50,8,10,28,4,38,12
45750,11309,7542,1395,3449,2150,548,2368,3642,883,649,3767,672,1189,1045,861,3275,492
45760,1620,1038,229,439,298,72,293,440,180,125,582,68,146,174,194,485,97
45761,674,466,80,258,106,22,154,172,94,46,208,71,51,48,38,140,68
45764,3532,2126,528,937,552,109,642,946,305,233,1406,642,295,296,173,1013,393
45766,559,414,102,214,78,20,144,192,48,30,145,41,34,51,19,101,44
45767,1176,838,149,391,239,59,287,424,69,58,338,39,101,117,81,311,27
45768,760,604,115,266,193,30,222,324,49,9,156,31,50,38,37,130,26
45769,2639,1879,424,873,450,132,625,845,234,175,760,92,235,216,217,694,66
45770,197,130,6,76,37,11,30,80,12,8,67,0,41,8,18,57,10
45771,1426,1057,194,418,384,61,346,523,106,82,369,53,136,101,79,323,46
45772,816,608,108,269,192,39,234,327,34,13,208,40,60,77,31,192,16
45773,69,69,10,28,23,8,20,49,0,0,0,0,0,0,0,0,0
45775,471,371,77,154,118,22,109,190,48,24,100,19,48,28,5,81,19
45776,332,201,46,111,34,10,59,98,30,14,131,13,41,56,21,131,0
45778,349,284,55,143,78,8,126,109,36,13,65,18,42,5,0,54,11
45779,304,231,39,105,71,16,55,136,23,17,73,7,14,28,24,67,6
45780,1369,834,242,349,211,32,271,383,117,63,535,201,98,177,59,457,78
45782,107,74,22,34,14,4,25,29,15,5,33,3,19,9,2,22,11
45784,1139,883,106,492,257,28,334,434,83,32,256,63,92,70,31,224,32
45786,1091,883,148,437,231,67,351,404,81,47,208,54,65,46,43,169,39
45788,386,304,22,197,79,6,115,171,5,13,82,8,14,42,18,74,8
45789,111,99,61,38,0,0,10,27,35,27,12,0,0,12,0,12,0
45801,9056,6221,1678,2817,1404,322,1947,2362,1301,611,2835,635,981,797,422,2405,430
45804,7103,4498,1252,1917,1062,267,975,1737,1193,593,2605,362,811,871,561,2292,313
45805,9452,6207,1182,2838,1655,532,1794,2967,908,538,3245,735,883,728,899,2891,354
45806,4144,3203,566,1550,917,170,1183,1598,312,110,941,155,303,275,208,790,151
45807,4166,3252,514,1652,927,159,1242,1662,211,137,914,155,240,308,211,837,77
45808,126,107,18,47,32,10,32,50,14,11,19,0,6,5,8,19,0
45809,90,71,18,32,16,5,13,39,19,0,19,12,0,7,0,13,6
45810,2734,1649,502,723,287,137,610,704,195,140,1085,569,139,221,156,844,241
45812,821,567,136,222,170,39,167,271,63,66,254,42,80,87,45,217,37
45813,1423,1019,187,498,278,56,351,487,117,64,404,98,112,107,87,358,46
45814,889,675,134,376,125,40,276,312,53,34,214,31,28,60,95,192,22
45816,110,76,16,33,27,0,34,31,3,8,34,11,3,16,4,34,0
45817,2188,1576,246,791,397,142,604,757,137,78,612,110,149,102,251,552,60
45819,110,90,36,26,23,5,29,40,16,5,20,5,4,9,2,17,3
45820,160,123,32,57,23,11,40,48,19,16,37,3,6,20,8,31,6
45821,552,454,145,200,92,17,177,183,76,18,98,26,20,40,12,71,27
45822,7613,5433,1032,2613,1402,386,2078,2504,521,330,2180,340,644,648,548,1956,224
45827,837,658,121,372,119,46,307,242,57,52,179,38,43,44,54,163,16
45828,2176,1697,385,776,414,122,851,679,69,98,479,59,156,144,120,458,21
45830,2162,1667,342,792,420,113,687,766,124,90,495,87,140,133,135,438,57
45831,1202,898,199,446,208,45,386,390,86,36,304,50,75,77,102,272,32
45832,1091,855,197,433,170,55,348,346,101,60,236,36,86,57,57,220,16
45833,4155,3058,686,1465,736,171,1279,1332,269,178,1097,155,266,325,351,1014,83
45835,189,143,28,43,66,6,49,77,17,0,46,0,34,6,6,33,13
45836,564,437,85,207,104,41,169,204,38,26,127,25,30,43,29,108,19
45837,35,31,7,15,9,0,13,7,5,6,4,4,0,0,0,4,0
45838,8,8,4,4,0,0,4,2,2,0,0,0,0,0,0,0,0
45840,20550,13694,3233,6298,3212,951,4979,6233,1595,887,6856,2046,2109,1497,1204,5700,1156
45841,373,291,42,180,43,26,126,130,13,22,82,4,49,4,25,74,8
45843,1400,1075,247,531,273,24,382,500,138,55,325,32,104,109,80,283,42
45844,1240,996,153,548,238,57,487,411,54,44,244,45,28,66,105,237,7
45845,990,779,166,378,181,54,405,303,30,41,211,57,60,42,52,191,20
45846,1397,1085,221,524,258,82,539,445,41,60,312,63,60,79,110,284,28
45849,462,351,65,152,98,36,119,171,31,30,111,18,23,20,50,101,10
45850,1390,1112,225,512,305,70,435,535,68,74,278,36,66,94,82,247,31
45851,220,189,31,92,56,10,87,71,9,22,31,7,12,6,6,25,6
45853,373,289,76,131,68,14,132,106,21,30,84,15,22,14,33,81,3
45855,77,60,10,25,19,6,18,36,6,0,17,0,9,4,4,11,6
45856,1915,1482,292,677,358,155,594,641,130,117,433,74,80,123,156,391,42
45858,1087,866,207,422,184,53,333,347,124,62,221,22,74,63,62,210,11
45859,170,117,30,53,21,13,26,45,29,17,53,11,13,16,13,43,10
45860,693,588,153,261,132,42,338,204,18,28,105,20,24,22,39,88,17
45861,87,59,20,28,11,0,25,19,10,5,28,7,4,7,10,19,9
45862,573,455,86,224,102,43,147,239,63,6,118,22,25,37,34,99,19
45863,451,334,57,185,76,16,142,147,11,34,117,21,30,40,26,111,6
45865,1737,1310,215,609,382,104,526,680,52,52,427,85,123,114,105,395,32
45866,39,24,4,13,7,0,11,9,1,3,15,4,7,4,0,9,6
45867,455,365,70,154,127,14,144,193,18,10,90,17,10,23,40,80,10
45868,273,210,35,107,54,14,86,88,9,27,63,4,12,21,26,61,2
45869,1632,1286,245,651,295,95,600,544,83,59,346,71,97,86,92,325,21
45870,39,26,5,12,9,0,10,8,0,8,13,8,0,0,5,5,8
45871,643,484,105,222,118,39,163,262,42,17,159,31,44,31,53,145,14
45872,1568,1138,323,481,265,69,403,487,161,87,430,57,130,145,98,369,61
45873,919,695,136,341,193,25,245,342,68,40,224,60,68,55,41,189,35
45874,911,696,134,314,196,52,249,343,64,40,215,33,47,77,58,196,19
45875,3941,2913,621,1413,686,193,1317,1175,260,161,1028,190,346,260,232,920,108
45876,177,112,21,48,30,13,48,39,14,11,65,16,20,13,16,61,4
45877,797,629,117,287,181,44,277,301,22,29,168,34,50,35,49,146,22
45879,2515,1809,310,901,457,141,670,800,157,182,706,119,183,204,200,623,83
45880,960,692,147,302,181,62,202,345,85,60,268,54,55,89,70,234,34
45881,444,386,59,211,91,25,140,185,31,30,58,13,15,18,12,52,6
45882,1100,801,140,377,235,49,273,439,50,39,299,65,74,106,54,265,34
45883,1111,937,175,450,239,73,488,385,35,29,174,46,38,33,57,161,13
45885,4992,3514,779,1630,827,278,1374,1523,380,237,1478,302,326,427,423,1329,149
45886,200,170,29,88,37,16,64,94,4,8,30,7,5,8,10,24,6
45887,1771,1363,309,617,345,92,490,641,144,88,408,87,120,100,101,344,64
45888,66,56,12,21,19,4,13,23,13,7,10,5,0,0,5,10,0
45889,409,355,40,220,88,7,157,168,13,17,54,5,18,19,12,51,3
45890,257,176,42,70,55,9,63,76,29,8,81,17,15,20,29,71,10
45891,6326,4460,965,1954,1170,371,1447,2194,466,353,1866,313,534,529,490,1667,199
45894,259,206,22,113,52,19,91,95,20,0,53,0,6,32,15,50,3
45895,6781,4994,1014,2473,1174,333,1961,2244,487,302,1787,322,555,457,453,1552,235
45896,738,582,134,255,154,39,235,250,55,42,156,19,50,54,33,141,15
45897,24,17,17,0,0,0,0,8,9,0,7,0,0,0,7,7,0
45898,485,367,82,187,65,33,172,135,46,14,118,29,34,34,21,100,18
45899,96,44,11,22,5,6,15,21,3,5,52,16,19,12,5,43,9
46001,4736,3489,776,1613,874,226,1317,1515,405,252,1247,199,316,477,255,1111,136
46011,6984,5148,947,2339,1448,414,1486,2655,587,420,1836,272,583,474,507,1662,174
46012,8505,5863,1115,2521,1706,521,1574,3227,635,427,2642,597,696,693,656,2309,333
46013,8220,5060,1213,1953,1423,471,1452,2571,650,387,3160,450,812,995,903,2793,367
46016,8853,5324,1789,2144,1085,306,1326,1762,1411,825,3529,624,1121,1087,697,3017,512
46017,2542,1804,421,781,509,93,598,913,211,82,738,163,241,212,122,633,105
46030,1216,984,235,472,221,56,314,516,89,65,232,55,57,63,57,188,44
46031,852,636,140,391,89,16,295,251,67,23,216,25,46,65,80,190,26
46032,12944,9776,1744,6081,1596,355,5116,3633,656,371,3168,873,865,776,654,2636,532
46033,9600,8498,1130,5257,1888,223,4613,3275,346,264,1102,141,454,405,102,961,141
46034,2128,1669,303,935,367,64,713,708,149,99,459,103,223,61,72,336,123
46035,403,263,77,116,66,4,116,128,19,0,140,37,22,57,24,118,22
46036,5141,3735,856,1567,1045,267,1112,1816,471,336,1406,201,467,425,313,1254,152
46038,15248,11327,3749,6094,1315,169,6104,4001,833,389,3921,1676,1526,460,259,3069,852
46039,318,235,83,81,48,23,50,144,24,17,83,0,29,22,32,75,8
46040,2146,1560,272,892,257,139,630,552,159,219,586,108,161,246,71,463,123
46041,9228,6562,1681,2988,1491,402,2322,2812,886,542,2666,421,719,900,626,2255,411
46044,1120,844,180,358,231,75,275,423,83,63,276,32,79,68,97,254,22
46045,23,23,0,23,0,0,23,0,0,0,0,0,0,0,0,0,0
46047,25,9,6,0,3,0,6,3,0,0,16,13,3,0,0,8,8
46048,452,359,86,160,97,16,140,166,31,22,93,23,28,21,21,73,20
46049,354,265,48,106,80,31,78,155,10,22,89,13,31,16,29,71,18
46050,684,537,108,194,166,69,167,261,68,41,147,24,38,58,27,121,26
46051,1013,750,169,337,190,54,242,348,122,38,263,37,76,74,76,221,42
46052,8284,5789,1360,2753,1396,280,2373,2447,534,435,2495,567,733,630,565,2067,428
46055,1045,892,185,418,248,41,319,476,40,57,153,12,41,83,17,131,22
46056,774,645,134,255,210,46,203,380,39,23,129,10,39,50,30,112,17
46057,450,377,104,177,70,26,199,149,19,10,73,17,13,9,34,59,14
46058,769,526,120,274,98,34,232,225,37,32,243,51,71,40,81,212,31
46060,15912,12314,3220,6413,2274,407,5757,4882,1131,544,3598,853,1223,858,664,3048,550
46063,51,40,6,17,17,0,6,20,7,7,11,4,1,2,4,9,2
46064,3762,2934,538,1466,813,117,1213,1245,302,174,828,130,322,151,225,760,68
46065,1031,811,188,396,178,49,359,345,55,52,220,43,66,80,31,176,44
46068,1094,913,189,461,231,32,397,427,44,45,181,38,46,52,45,150,31
46069,2448,1970,392,972,459,147,724,962,206,78,478,32,164,155,127,457,21
46070,891,688,187,253,190,58,225,328,77,58,203,37,44,81,41,174,29
46071,1288,1021,224,533,207,57,411,468,92,50,267,26,97,83,61,234,33
46072,3808,2687,560,1137,802,188,910,1347,260,170,1121,209,266,272,374,1012,109
46074,3288,2369,832,1159,318,60,1164,820,265,120,919,237,377,126,179,763,156
46075,648,470,65,237,158,10,173,250,29,18,178,32,65,46,35,125,53
46076,707,545,110,262,136,37,214,266,38,27,162,20,58,49,35,152,10
46077,5360,4298,568,2635,963,132,2180,1650,296,172,1062,229,320,278,235,846,216
46102,15,13,5,2,6,0,7,4,0,2,2,0,2,0,0,2,0
46103,61,45,12,31,2,0,24,10,11,0,16,5,9,0,2,9,7
46104,437,362,57,198,83,24,135,177,30,20,75,4,6,49,16,71,4
46105,735,589,122,236,177,54,190,276,51,72,146,13,44,61,28,129,17
46106,1595,1261,197,725,285,54,430,643,127,61,334,54,108,81,91,284,50
46107,4839,3070,720,1479,551,320,1002,1288,568,212,1769,389,643,310,427,1499,270
46110,178,158,24,96,25,13,68,77,5,8,20,20,0,0,0,12,8
46111,80,71,16,30,25,0,14,26,13,18,9,0,8,0,1,9,0
46112,8973,7241,1518,3854,1557,312,3271,3126,616,228,1732,497,528,404,303,1479,253
46113,2239,1878,532,940,327,79,716,834,150,178,361,46,102,106,107,315,46
46115,766,578,127,283,151,17,241,256,54,27,188,27,48,74,39,157,31
46117,221,185,16,98,53,18,89,82,4,10,36,9,0,20,7,30,6
46118,1752,1454,242,744,436,32,473,741,161,79,298,61,81,62,94,245,53
46120,2349,1755,347,863,479,66,659,844,173,79,594,93,199,176,126,504,90
46121,1573,1265,219,626,357,63,483,656,68,58,308,55,94,116,43,294,14
46122,4518,3543,572,2014,806,151,1503,1525,227,288,975,172,297,263,243,806,169
46123,7166,5828,1382,3135,1150,161,2772,2450,437,169,1338,405,542,261,130,988,350
46124,2763,1999,476,1030,415,78,777,898,196,128,764,106,272,223,163,628,136
46125,17,8,0,0,8,0,0,8,0,0,9,0,0,5,4,9,0
46126,1614,1332,166,760,352,54,539,592,113,88,282,62,81,83,56,218,64
46127,145,119,12,54,29,24,22,65,25,7,26,0,17,0,9,26,0
46128,776,670,128,350,174,18,244,353,58,15,106,2,44,46,14,69,37
46130,666,490,77,304,96,13,213,244,26,7,176,49,30,66,31,143,33
46131,9482,7081,2009,3183,1466,423,2697,3039,872,473,2401,546,849,554,452,1982,419
46133,318,251,46,127,59,19,114,109,20,8,67,5,8,39,15,67,0
46135,6307,4449,1011,2141,1043,254,1718,2063,460,208,1858,365,489,660,344,1624,234
46140,12813,9703,1767,4825,2634,477,3794,4727,775,407,3110,627,962,916,605,2694,416
46142,11637,8685,1736,4428,2182,339,3617,3875,723,470,2952,927,861,731,433,2438,514
46143,12518,9064,2197,4631,1869,367,3732,3858,980,494,3454,921,958,882,693,2980,474
46144,75,57,14,32,11,0,9,44,4,0,18,0,7,0,11,18,0
46147,1045,781,149,418,155,59,327,330,62,62,264,64,66,93,41,203,61
46148,1840,1347,234,671,360,82,477,641,106,123,493,101,111,166,115,417,76
46149,657,502,91,267,120,24,216,217,44,25,155,32,52,50,21,120,35
46150,339,235,60,109,56,10,85,118,32,0,104,13,18,8,65,99,5
46151,11772,8983,1963,4392,2250,378,3340,4185,916,542,2789,490,893,814,592,2336,453
46155,83,64,13,29,7,15,30,7,12,15,19,0,5,0,14,19,0
46156,547,412,122,190,87,13,186,136,51,39,135,37,22,42,34,111,24
46157,976,818,152,386,243,37,298,417,52,51,158,25,37,61,35,128,30
46158,8707,6862,1554,3372,1684,252,2656,2995,786,425,1845,388,680,556,221,1504,341
46160,2310,1747,248,879,492,128,580,948,98,121,563,77,180,160,146,469,94
46161,953,762,126,377,186,73,262,370,61,69,191,29,57,43,62,162,29
46162,118,88,9,62,17,0,41,40,0,7,30,5,7,7,11,18,12
46163,3284,2847,427,1746,617,57,1257,1215,216,159,437,48,172,132,85,379,58
46164,1527,1165,153,613,359,40,368,667,88,42,362,89,110,128,35,295,67
46165,567,421,85,225,88,23,159,207,41,14,146,17,41,38,50,122,24
46166,814,672,148,306,188,30,252,281,69,70,142,22,37,54,29,103,39
46167,1678,1401,257,757,307,80,584,643,86,88,277,53,57,111,56,257,20
46168,7971,5758,1266,2885,1294,313,2167,2673,662,256,2213,277,659,768,509,1971,242
46171,603,472,44,277,121,30,178,258,12,24,131,17,37,49,28,116,15
46172,915,720,158,320,201,41,276,325,62,57,195,36,46,58,55,171,24
46173,4401,3162,702,1477,772,211,1134,1394,387,247,1239,198,444,308,289,1078,161
46175,249,149,22,60,51,16,40,96,5,8,100,6,16,36,42,90,10
46176,10562,7284,1657,3494,1558,575,2465,3209,926,684,3278,788,1015,909,566,2768,510
46180,388,305,61,130,92,22,98,159,35,13,83,4,37,29,13,80,3
46181,1579,1289,277,592,377,43,546,613,80,50,290,33,123,80,54,229,61
46182,724,524,118,232,124,50,235,213,53,23,200,24,68,63,45,184,16
46184,3147,2611,609,1310,626,66,1217,1038,247,109,536,122,203,142,69,421,115
46186,639,529,119,262,139,9,206,258,35,30,110,4,33,45,28,96,14
46201,15167,8802,2804,4023,1588,387,2419,2518,2356,1509,6365,1558,2617,1541,649,4917,1448
46202,7924,2541,845,901,631,164,426,869,637,609,5383,2321,1708,1007,347,4466,917
46203,15612,10168,2933,4331,2243,661,2632,3439,2362,1735,5444,1170,1877,1598,799,4360,1084
46204,1676,202,72,73,49,8,14,131,25,32,1474,607,413,380,74,1308,166
46205,12045,6867,1850,3170,1488,359,1332,1989,2078,1468,5178,1453,2191,1029,505,4106,1072
46208,10497,5353,1298,2118,1289,648,972,1690,1390,1301,5144,1208,1655,1365,916,4324,820
46214,10420,5339,1645,2330,1060,304,1855,2315,642,527,5081,2175,1390,795,721,4173,908
46216,122,46,0,30,7,9,26,16,0,4,76,23,39,0,14,48,28
46217,7247,5495,1041,2782,1366,306,2201,2559,459,276,1752,497,602,432,221,1425,327
46218,13437,8877,2202,3593,2490,592,1350,2760,2734,2033,4560,569,1674,1583,734,3926,634
46219,15871,9364,2062,4290,2178,834,2691,3953,1617,1103,6507,1167,2274,1640,1426,5522,985
46220,16671,8721,1959,4171,1872,719,2876,4086,931,828,7950,2991,2652,1388,919,6183,1767
46221,8971,6376,1811,2910,1352,303,2257,2399,1049,671,2595,534,829,811,421,2121,474
46222,13858,8510,2674,3703,1682,451,2180,2439,2180,1711,5348,1320,2179,1209,640,4121,1227
46224,15269,8467,3010,3398,1469,590,2574,2890,2010,993,6802,2508,2312,1218,764,5556,1246
